source,language,name,full_name,owner_location,stars,forks,created_at,updated_at,description,scraped_at,popularity_score
github,TypeScript,claudia,getAsterisk/claudia,,6214,494,2025-06-19 13:53:26+00:00,2025-07-04 07:12:01+00:00,"A powerful GUI app and Toolkit for Claude Code - Create custom agents, manage interactive Claude Code sessions, run secure background agents, and more.",2025-07-04 09:15:18.937796,4497.999999999999
github,TypeScript,llamacoder,Nutlope/llamacoder,,6119,1456,2024-07-25 05:01:54+00:00,2025-07-04 05:54:40+00:00,Open source Claude Artifacts – built with Llama 3.1 405B,2025-07-04 09:15:18.937800,4720.1
github,TypeScript,openai-realtime-agents,openai/openai-realtime-agents,,5993,817,2025-01-16 01:29:28+00:00,2025-07-04 06:42:08+00:00,"This is a simple demonstration of more advanced, agentic patterns built on top of the Realtime API.",2025-07-04 09:15:18.937804,4440.2
github,TypeScript,stack-auth,stack-auth/stack-auth,,5954,420,2024-02-28 13:01:24+00:00,2025-07-04 03:53:27+00:00,Open-source Auth0/Clerk alternative,2025-07-04 09:15:18.937808,4293.8
github,TypeScript,open-deep-research,nickscamara/open-deep-research,,5803,717,2025-02-03 16:02:40+00:00,2025-07-04 05:04:32+00:00,An open source deep research clone. AI Agent that reasons large amounts of web data extracted with Firecrawl,2025-07-04 09:15:18.937812,4277.2
github,TypeScript,SaaS-Boilerplate,ixartz/SaaS-Boilerplate,,5785,936,2024-03-29 19:25:52+00:00,2025-07-04 01:52:33+00:00,"🚀🎉📚 SaaS Boilerplate built with Next.js + Tailwind CSS + Shadcn UI + TypeScript. ⚡️ Full-stack React application with Auth, Multi-tenancy, Roles & Permissions, i18n, Landing Page, DB, Logging, Testing",2025-07-04 09:15:18.937817,4330.299999999999
github,TypeScript,flowgram.ai,bytedance/flowgram.ai,,5784,462,2025-02-17 03:33:58+00:00,2025-07-04 07:04:40+00:00,FlowGram is a node-based flow building engine that helps developers quickly create workflows in either fixed layout or free connection layout modes,2025-07-04 09:15:18.937821,4187.4
github,TypeScript,oblivion-desktop,bepass-org/oblivion-desktop,,5743,601,2024-04-11 08:55:55+00:00,2025-07-03 12:55:01+00:00,Oblivion Desktop - Unofficial Warp Client for Windows/Mac/Linux,2025-07-04 09:15:18.937825,4200.4
github,TypeScript,vscode-copilot-chat,microsoft/vscode-copilot-chat,,5732,545,2025-06-10 16:21:19+00:00,2025-07-04 07:13:53+00:00,Copilot Chat extension for VS Code,2025-07-04 09:15:18.937830,4175.9
github,TypeScript,openauth,toolbeam/openauth,,5612,185,2024-11-12 20:58:02+00:00,2025-07-03 23:53:55+00:00,"▦ Universal, standards-based auth provider.",2025-07-04 09:15:18.937845,3983.8999999999996
github,TypeScript,note-gen,codexu/note-gen,,5607,354,2024-08-06 05:20:16+00:00,2025-07-04 07:11:27+00:00,"A cross-platform Markdown note-taking application dedicated to using AI to bridge recording and writing, organizing fragmented knowledge into a readable note.",2025-07-04 09:15:18.937850,4031.0999999999995
github,TypeScript,fragments,e2b-dev/fragments,,5586,753,2024-07-10 20:31:32+00:00,2025-07-04 06:59:29+00:00,Open-source Next.js template for building apps that are fully generated by AI. By E2B.,2025-07-04 09:15:18.937855,4136.099999999999
github,TypeScript,melty,meltylabs/melty,,5424,372,2024-09-02 00:01:16+00:00,2025-07-04 06:59:27+00:00,Chat first code editor. To download the packaged app:,2025-07-04 09:15:18.937859,3908.3999999999996
github,TypeScript,openai-cs-agents-demo,openai/openai-cs-agents-demo,,5393,783,2025-06-14 03:07:09+00:00,2025-07-04 07:06:01+00:00,Demo of a customer service use case implemented with the OpenAI Agents SDK,2025-07-04 09:15:18.937863,4010.0
github,TypeScript,logocreator,Nutlope/logocreator,,5392,490,2024-11-06 03:55:48+00:00,2025-07-04 02:47:19+00:00,A free + OSS logo generator powered by Flux on Together AI,2025-07-04 09:15:18.937867,3921.3999999999996
github,TypeScript,12-factor-agents,humanlayer/12-factor-agents,,5310,331,2025-03-30 22:10:39+00:00,2025-07-04 07:13:31+00:00,What are the principles we can use to build LLM-powered software that is actually good enough to put in the hands of production customers?,2025-07-04 09:15:18.937871,3816.2999999999997
github,TypeScript,llama-fs,iyaja/llama-fs,,5301,353,2024-05-11 19:23:19+00:00,2025-07-03 15:55:03+00:00,A self-organizing file system with llama 3,2025-07-04 09:15:18.937876,3816.6
github,TypeScript,pyspur,PySpur-Dev/pyspur,,5251,377,2024-09-23 17:24:52+00:00,2025-07-04 06:52:18+00:00,A visual playground for agentic workflows: Iterate over your agents 10x faster,2025-07-04 09:15:18.937880,3788.7999999999997
github,TypeScript,wealthfolio,afadil/wealthfolio,,5229,274,2024-05-27 14:44:18+00:00,2025-07-04 03:14:41+00:00,A Beautiful Private and Secure Desktop Investment Tracking Application,2025-07-04 09:15:18.937884,3742.4999999999995
github,TypeScript,tweakcn,jnsahaj/tweakcn,,5160,267,2025-03-13 21:53:42+00:00,2025-07-04 07:10:52+00:00,A visual no-code theme editor for shadcn/ui components,2025-07-04 09:15:18.937889,3692.0999999999995
github,TypeScript,shortest,antiwork/shortest,,5116,296,2024-09-18 20:44:05+00:00,2025-07-04 04:01:04+00:00,QA via natural language AI tests,2025-07-04 09:15:18.937893,3670.0
github,TypeScript,yournextstore,yournextstore/yournextstore,,5065,594,2024-08-05 19:31:52+00:00,2025-07-04 06:12:55+00:00,Your Next Store: Modern Commerce with Next.js and Stripe as the backend.,2025-07-04 09:15:18.937897,3723.7
github,TypeScript,NapCatQQ,NapNeko/NapCatQQ,,5049,316,2024-03-26 11:44:13+00:00,2025-07-04 04:26:28+00:00,Modern protocol-side framework based on NTQQ,2025-07-04 09:15:18.937901,3629.1
github,TypeScript,llm-scraper,mishushakov/llm-scraper,,5043,289,2024-04-20 17:06:57+00:00,2025-07-04 06:40:55+00:00,Turn any webpage into structured data using LLMs,2025-07-04 09:15:18.937906,3616.7999999999997
github,TypeScript,MikuMikuBeam,sammwyy/MikuMikuBeam,,4946,375,2025-01-20 02:45:30+00:00,2025-07-04 06:21:44+00:00,An open-source network stresser tool but it's Hatsune Miku,2025-07-04 09:15:18.937910,3574.7
github,TypeScript,llm-answer-engine,developersdigest/llm-answer-engine,,4900,764,2024-03-07 21:43:22+00:00,2025-07-03 06:17:25+00:00,"Build a Perplexity-Inspired Answer Engine Using Next.js, Groq, Llama-3, Langchain, OpenAI, Upstash, Brave & Serper",2025-07-04 09:15:18.937914,3659.2
github,TypeScript,open-canvas,langchain-ai/open-canvas,,4742,750,2024-10-03 19:53:14+00:00,2025-07-04 02:35:57+00:00,"📃 A better UX for chat, writing content, and coding with LLMs.",2025-07-04 09:15:18.937919,3544.3999999999996
github,TypeScript,ag-ui,ag-ui-protocol/ag-ui,,4707,426,2025-05-07 12:49:37+00:00,2025-07-04 06:44:58+00:00,AG-UI: the Agent-User Interaction Protocol. Bring Agents into Frontend Applications.,2025-07-04 09:15:18.937923,3422.7
github,Java,pkl,apple/pkl,,10745,322,2024-01-19 17:28:45+00:00,2025-07-03 14:36:42+00:00,A configuration as code language with rich validation and tooling.,2025-07-04 09:15:22.267918,7618.099999999999
github,Java,GhidraMCP,LaurieWired/GhidraMCP,,5305,380,2025-03-23 05:36:55+00:00,2025-07-04 06:05:54+00:00,MCP Server for Ghidra,2025-07-04 09:15:22.267938,3827.4999999999995
github,Java,fastexcel,fast-excel/fastexcel,,4807,368,2024-10-05 11:42:50+00:00,2025-07-04 03:36:58+00:00,easyexcel作者最新升级版本， 快速、简洁、解决大文件内存溢出的java处理Excel工具,2025-07-04 09:15:22.267944,3475.2999999999997
github,Java,spring-ai-alibaba,alibaba/spring-ai-alibaba,,4597,900,2024-09-09 01:35:50+00:00,2025-07-04 07:13:25+00:00,Agentic AI Framework for Java Developers,2025-07-04 09:15:22.267949,3487.8999999999996
github,Java,PeerBanHelper,PBH-BTN/PeerBanHelper,,4540,113,2024-02-07 14:35:16+00:00,2025-07-04 05:43:07+00:00,"Automatically block unwanted, leeches and abnormal BT peers with support for customized and cloud rules.| BT 反吸血工具 - 自动封禁不受欢迎、吸血和异常的 BT 客户端，并支持自定义规则。支持 qB/qBEE/Deluge/BiglyBT/BitComet",2025-07-04 09:15:22.267954,3211.9
github,Java,oblivion,bepass-org/oblivion,,4221,575,2024-02-08 05:50:09+00:00,2025-07-03 23:00:46+00:00,Unofficial warp client for android,2025-07-04 09:15:22.267959,3127.2
github,Java,maestro,Netflix/maestro,,3490,221,2024-04-17 01:15:56+00:00,2025-07-03 15:30:48+00:00,Maestro: Netflix’s Workflow Orchestrator,2025-07-04 09:15:22.267964,2509.3
github,Java,ruoyi-ai,ageerle/ruoyi-ai,,3420,822,2024-01-16 04:16:41+00:00,2025-07-04 06:28:54+00:00,RuoYi AI 是一个全栈式 AI 开发平台，旨在帮助开发者快速构建和部署个性化的 AI 应用。,2025-07-04 09:15:22.267968,2640.6
github,Java,Gewechat,Devo919/Gewechat,,3355,629,2024-07-22 16:56:20+00:00,2025-07-04 02:20:09+00:00,"微信机器人框架，个人微信二次开发，最简单易用的免费二开框架,微信ipad登录（非HOOK破解桌面端）",2025-07-04 09:15:22.267973,2537.2
github,Java,wx-dump-4j,xuchengsheng/wx-dump-4j,,2583,405,2024-01-25 16:23:42+00:00,2025-07-04 06:44:22+00:00,一款基于Java开发的微信数据分析工具。,2025-07-04 09:15:22.267978,1929.6
github,Java,CCTV_Viewer,Eanya-Tonic/CCTV_Viewer,,2464,241,2024-01-02 17:03:26+00:00,2025-07-03 23:33:51+00:00,电视浏览器，一款简易电视视频收看软件，用于方便的在机顶盒上收看网页视频,2025-07-04 09:15:22.267983,1797.1
github,Java,BookLore,adityachandelgit/BookLore,,2426,107,2024-12-13 19:54:00+00:00,2025-07-04 05:58:21+00:00,"BookLore is a web app for hosting, managing, and exploring books, with support for PDFs, eBooks, reading progress, metadata, and stats.",2025-07-04 09:15:22.267989,1730.2999999999997
github,Java,Tubular,polymorphicshade/Tubular,,2375,65,2024-01-21 02:58:23+00:00,2025-07-03 06:07:22+00:00,A fork of NewPipe that implements SponsorBlock and ReturnYouTubeDislike.,2025-07-04 09:15:22.267994,1682.0
github,Java,hello-java,mouredev/hello-java,,2255,137,2025-03-25 11:15:12+00:00,2025-07-04 07:08:49+00:00,Curso para aprender el lenguaje de programación Java desde cero y para principiantes.,2025-07-04 09:15:22.267999,1619.6
github,Java,HybridFileXfer,weixiansen574/HybridFileXfer,,2203,93,2024-03-26 09:50:45+00:00,2025-07-04 04:47:43+00:00,多轨快传，同时使用USB和5G与2.4GWIFI等通道传输文件到电脑，榨干手机IO！,2025-07-04 09:15:22.268004,1570.0
github,Java,get_jobs,loks666/get_jobs,,2145,315,2024-03-07 21:34:58+00:00,2025-07-03 18:16:01+00:00,💼【AI找工作助手】全平台自动投简历脚本：(boss、前程无忧、猎聘、拉勾、智联招聘),2025-07-04 09:15:22.268008,1596.0
github,Java,java-sdk,modelcontextprotocol/java-sdk,,1990,526,2025-01-20 17:52:58+00:00,2025-07-04 03:02:20+00:00,The official Java SDK for Model Context Protocol servers and clients. Maintained in collaboration with Spring AI,2025-07-04 09:15:22.268013,1550.8
github,Java,HelloWorld,NanowarOfSteel/HelloWorld,,1912,90,2024-10-29 09:25:30+00:00,2025-07-03 13:19:17+00:00,,2025-07-04 09:15:22.268018,1365.3999999999999
github,Java,utao,VonChange/utao,,1716,91,2024-12-12 04:38:05+00:00,2025-07-04 06:45:41+00:00,油桃TV 电视浏览器 可看各大卫视CCTV直播 无需电视VIP 适配爱奇艺等主流视频平台,2025-07-04 09:15:22.268023,1228.4999999999998
github,Java,fit-framework,ModelEngine-Group/fit-framework,,1576,284,2025-02-22 08:20:15+00:00,2025-07-04 06:18:57+00:00,FIT: 企业级AI开发框架，提供多语言函数引擎（FIT）、流式编排引擎（WaterFlow）及Java生态的LangChain替代方案（FEL）。原生/Spring双模运行，支持插件热插拔与智能聚散部署，无缝统一大模型与业务系统。,2025-07-04 09:15:22.268027,1188.3999999999999
github,Java,polaris,apache/polaris,,1570,265,2024-05-29 18:44:27+00:00,2025-07-04 06:21:34+00:00,"Apache Polaris, the interoperable, open source catalog for Apache Iceberg",2025-07-04 09:15:22.268032,1178.5
github,Java,telegram-files,jarvis2f/telegram-files,,1507,89,2024-12-21 03:49:33+00:00,2025-07-04 06:17:31+00:00,"A self-hosted Telegram file downloader for continuous, stable, and unattended downloads.",2025-07-04 09:15:22.268038,1081.6
github,Java,GitHub-Chinese-Top-Charts,ChHsiching/GitHub-Chinese-Top-Charts,,1505,165,2024-10-14 06:39:02+00:00,2025-07-03 14:30:49+00:00,🇨🇳 GitHub中文排行榜，帮助你发现高分优秀中文项目。,2025-07-04 09:15:22.268043,1103.0
github,Java,LSPosed-Irena,re-zero001/LSPosed-Irena,,1465,101,2024-08-05 14:30:38+00:00,2025-07-03 13:56:37+00:00,Useless LSPosed Framework Fork,2025-07-04 09:15:22.268048,1055.8
github,Java,kspider,kkangert/kspider,,1269,121,2024-07-07 13:51:46+00:00,2025-07-03 07:42:17+00:00,Kspider 是一个爬虫平台，以图形化方式定义爬虫流程，无需代码即可实现一个爬虫流程，Kspider不仅限爬虫，也可用于WEB自动化测试，更多功能等你探索。,2025-07-04 09:15:22.268053,924.5999999999999
github,Java,fluss,apache/fluss,,1262,333,2024-10-31 06:36:35+00:00,2025-07-04 06:48:02+00:00,Apache Fluss is a streaming storage built for real-time analytics.,2025-07-04 09:15:22.268058,983.3
github,Java,BurpAPIFinder,shuanx/BurpAPIFinder,,1246,72,2024-04-04 02:52:42+00:00,2025-07-03 10:19:44+00:00,攻防演练过程中，我们通常会用浏览器访问一些资产，但很多未授权/敏感信息/越权隐匿在已访问接口过html、JS文件等，该插件能让我们发现未授权/敏感信息/越权/登陆接口等。,2025-07-04 09:15:22.268065,893.8
github,Java,kafka-ui,kafbat/kafka-ui,,1207,150,2024-01-22 13:38:08+00:00,2025-07-03 07:07:12+00:00,Open-Source Web UI for managing Apache Kafka clusters,2025-07-04 09:15:22.268073,889.9
github,Java,bizspring-vue3-opensource,BizSpringSource/bizspring-vue3-opensource,,1164,143,2024-01-24 05:22:21+00:00,2025-07-04 07:08:10+00:00,"BizSpring Java商城首选,可商用；Vue3,Element UI Plus,Uniapp,微服务,SpringCloud,跨境电商,跨境商城,电商国际化,外贸,独立站,多国语言,移动商城,小程序商城,H5商城,公众号商城,App,Redis,支持多语言,多规格SKU,分销,拼团,砍价,秒杀,优惠券,积分,会员等级,小程序前后端分离,方便二开,Markdown在线文档,代码生成,二开文档齐全,代码规范",2025-07-04 09:15:22.268078,857.6999999999999
github,Java,langchat,TyCoding/langchat,,1085,225,2024-02-08 08:01:21+00:00,2025-07-02 14:33:42+00:00,"LangChat: Java LLMs/AI Project, Supports Multi AI Providers( Gitee AI/ 智谱清言 / 阿里通义 / 百度千帆 / DeepSeek / 抖音豆包 / 零一万物 / 讯飞星火 / OpenAI / Gemini / Ollama / Azure / Claude 等大模型), Java生态下AI大模型产品解决方案，快速构建企业级AI知识库、AI机器人应用",2025-07-04 09:15:22.268083,827.0
github,Java,spring-ai-alibaba-examples,springaialibaba/spring-ai-alibaba-examples,,1081,502,2024-12-12 02:37:35+00:00,2025-07-04 06:53:30+00:00,Examples demonstrating usage of Spring AI Alibaba 📜,2025-07-04 09:15:22.268088,907.3
github,Java,AIGenerateCode,520CCC/AIGenerateCode,,1075,155,2024-08-22 05:27:25+00:00,2025-07-04 02:48:58+00:00,Android谷歌上架马甲包垃圾代码混淆,2025-07-04 09:15:22.268092,799.0
github,Java,aShellYou,DP-Hridayan/aShellYou,,1062,44,2024-01-23 21:55:08+00:00,2025-07-04 03:31:08+00:00,A material you designed app for your ADB needs,2025-07-04 09:15:22.268097,756.6
github,Java,data-platform-open,shaiwz/data-platform-open,,1049,94,2025-01-19 09:13:21+00:00,2025-07-03 04:17:08+00:00,🔥🔥🔥可视化拖拽式大数据集成平台、大数据平台、大数据，包含数据流、数据源、数据对齐、查询模板、完善的监控等。像画流程图一样且无代码方式同步、清洗数据。,2025-07-04 09:15:22.268102,762.5
github,Java,iPlay,saltpi/iPlay,,1048,33,2024-03-16 02:57:45+00:00,2025-07-04 07:03:26+00:00,A cross-platform media player,2025-07-04 09:15:22.268107,743.4999999999999
github,Java,FadCam,anonfaded/FadCam,,1014,61,2024-07-06 13:56:00+00:00,2025-07-04 06:59:27+00:00,"Seamless background video recorder for Android – ad-free and open-source, with customizable options.",2025-07-04 09:15:22.268112,728.0999999999999
github,Java,MemShellParty,ReaJason/MemShellParty,,996,99,2024-09-01 05:17:19+00:00,2025-07-03 10:04:35+00:00,Java 内存马开聚会 🎉,2025-07-04 09:15:22.268116,726.9
github,Java,AML-Monitoring-Engine,Jeremiahcheng1206/AML-Monitoring-Engine,,976,97,2024-11-19 19:31:29+00:00,2025-07-03 15:48:47+00:00,AML end to end system,2025-07-04 09:15:22.268121,712.3
github,Java,Galaxy,outlaws-bai/Galaxy,,930,67,2024-02-28 09:35:43+00:00,2025-07-03 12:38:41+00:00,一个想让你测试加密流量像测试明文一样简单高效的 Burp 插件。 A Burp plugin that makes testing encrypted traffic as simple and efficient as testing plaintext.,2025-07-04 09:15:22.268127,671.1
github,Java,app-platform,ModelEngine-Group/app-platform,,916,169,2025-03-31 07:11:30+00:00,2025-07-04 03:57:12+00:00,AppPlatform 是一个前沿的大模型应用工程，旨在通过集成的声明式编程和低代码配置工具，简化和优化大模型的训练与推理应用的开发过程。本工程为软件工程师和产品经理提供一个强大的、可扩展的环境，以支持从概念到部署的全流程 AI 应用开发。,2025-07-04 09:15:22.268131,691.9
github,Java,data-warehouse-learning,Mrkuhuo/data-warehouse-learning,,884,144,2024-03-02 13:42:48+00:00,2025-07-02 09:15:36+00:00,【2025最新版】 大数据 数据分析 电商系统 实时数仓 离线数仓 数据湖 建设方案及实战代码，涉及组件 #flink #paimon #doris #seatunnel #dolphinscheduler #datart #dinky #hudi #iceberg。,2025-07-04 09:15:22.268136,662.0
github,Java,Xed-Editor,Xed-Editor/Xed-Editor,,881,53,2024-02-21 06:15:55+00:00,2025-07-04 00:51:11+00:00,Advanced Text Editor for android ,2025-07-04 09:15:22.268141,632.5999999999999
