source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,it,javascript developer,JavaScript Developer,Testakka,Italia,,,"General information Publication date 14/06/2025 Category OPERATIONS - ENGINEERING/PRODUCTION Job title JavaScript Developer Contract Permanent contract Job description Akkodis è un leader globale nel mercato dell'ingegneria e della ricerca e sviluppo che mira ad accelerare l'innovazione e la trasformazione digitale utilizzando la forza dei connected data. Con la passione per la tecnologia e il talento, il gruppo composto da 50.000 ingegneri ed esperti digitali offre una profonda esperienza inte…",2025-01-24 13:25:10+00:00,2025-07-04 09:14:13.403578,Italy,['JavaScript'],
adzuna,it,javascript developer,Javascript Developer,Akkodis,Italia,,,"General information Publication date 06/10/2023 Category OPERATIONS - ENGINEERING/PRODUCTION Job title Javascript Developer Contract Permanent contract Job description Akkodis è un leader globale nel mercato dell'ingegneria e della ricerca e sviluppo che mira ad accelerare l'innovazione e la trasformazione digitale utilizzando la forza dei connected data. Con la passione per la tecnologia e il talento, il gruppo composto da 50.000 ingegneri ed esperti digitali offre una profonda esperienza inte…",2025-06-22 13:41:06+00:00,2025-07-04 09:14:13.403584,Italy,['JavaScript'],
adzuna,it,javascript developer,Javascript developer,IT Partner Italia S.r.l.,"Firenze, Provincia di Firenze",,,Codice posizione: 2025-213-FI-JSFE Luogo di lavoro: Firenze Inizio: Immediato Retribuzione indicativa: Commisurata al livello di esperienza. Competenze richieste: IT Partner Italia ricerca candidati con il seguente profilo professionale: Javascript developer . Il candidato ideale dovrà avere le seguenti competenze obbligatorie: - Buona conoscenza di Angular e Typescript - Buona conoscenza di SCSS - Più di 2 anni di esperienza nello sviluppo su progettualità Angular - Gradita esperienza con UX d…,2025-07-01 20:36:36+00:00,2025-07-04 09:14:13.403591,Italy,['JavaScript'],
adzuna,it,javascript developer,Javascript Developer,Business Changers,"Roma, Provincia di Roma",,,Descrizione dell'azienda Business Changers è una Tech Company che capitalizza l'innovazione tecnologica per creare nuovi prodotti e soluzioni per i propri clienti. Business Changers è in forte crescita ed alla ricerca di personale competente e motivato. Descrizione del lavoro Business Changers sta cercando JavaScript developer di talento che ci possano aiutare nella realizzazione di sistemi complessi e di elevata qualit . All'interno di questo ruolo sarai coinvolto nell'implementazione di nuove…,2025-06-21 15:12:11+00:00,2025-07-04 09:14:13.403598,Italy,['JavaScript'],
adzuna,it,javascript developer,Javascript developer,Software Partner Italia S.r.l.,"Firenze, Provincia di Firenze",,,Codice Posizione: -FI-JSFE Luogo di lavoro: Firenze Inizio: Immediato - Durata: 12 mesi/indeterminato CHI SIAMO E COSA PROPONIAMO Software Partner Italia ricerca 1 Javascrip,2025-07-02 19:06:10+00:00,2025-07-04 09:14:13.403604,Italy,['JavaScript'],
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Provincia di Pistoia, Toscana",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-07-03 03:49:31+00:00,2025-07-04 09:14:13.403611,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Provincia di Asti, Piemonte",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-07-03 03:46:20+00:00,2025-07-04 09:14:13.403618,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Provincia di Vercelli, Piemonte",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-07-03 03:45:43+00:00,2025-07-04 09:14:13.403625,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Reggio Emilia, Provincia di Reggio Emilia",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-06-30 10:27:27+00:00,2025-07-04 09:14:13.403632,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Provincia di Sassari, Sardegna",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-06-30 10:21:32+00:00,2025-07-04 09:14:13.403638,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Perugia, Provincia di Perugia",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-07-01 13:12:45+00:00,2025-07-04 09:14:13.403645,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,"Provincia di Cuneo, Piemonte",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansion phase on the globa…",2025-07-01 13:21:34+00:00,2025-07-04 09:14:13.403651,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars,"Asolo, Provincia di Treviso",50000.0,70000.0,"Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 55 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, innovation and style. The company, thanks to outstanding and constantly innovative products, is in a powerful growth phase in the global market, reflecting the strengthening of th…",2025-06-23 07:22:31+00:00,2025-07-04 09:14:13.403658,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Junior Full-Stack Javascript Developer,Alpinestars S.p.A,Italia,50000.0,70000.0,"Company Description Alpinestars is the leading global performance motorsports apparel, protection and footwear manufacturer. For over 60 years the company has been providing the world’s best athletes and motorsports enthusiasts in the pursuit of performance excellence with the most technologically advanced products which fuse protection, performance, innovation and style. Thanks to the outstanding quality and continuous innovation of our products, we are currently going through a solid expansio…",2025-06-24 07:28:07+00:00,2025-07-04 09:14:13.403665,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Node.js and Javascript Developer - IT PA,ALTEN Italia,"Provincia di Roma, Lazio",50000.0,70000.0,Collaborazione con il team per la definizione dei requisiti e la progettazione delle soluzioni. Ottimizzazione delle prestazioni delle applicazioni e risoluzione di eventuali problemi. Esperienza di almeno 2 anni nello sviluppo di applicazioni web. Conoscenza di strumenti di controllo versione come Git. Capacità di lavorare in team e di comunicare efficacemente. Passione per l'apprendimento continuo e l'innovazione tecnologica. Ruolo: Node.js and Javascript Developer Di cosa ti occuperai: Proge…,2025-06-19 06:41:50+00:00,2025-07-04 09:14:13.403671,Italy,"['JavaScript', 'Node.js']",60000.0
adzuna,it,javascript developer,Javascript/Typescript developer,PEOPLE LAB S.R.L.,"Provincia di Milano, Lombardia",50000.0,70000.0,"Per ampliamento del nostro organico, all’interno della software Factory o presso nostri clienti, ricerchiamo: Javascript/Typescript Developer Il candidato ideale è in possesso di una Laurea ad indirizzo informatico o scientifico (triennale e/o specialistica) o cultura equivalente, avente almeno 2 anni di esperienza nelle seguenti tecnologie: Buona/ottima conoscenza di Javascript, Typescript, Jquery, HTML5, CSS3; Buona conoscenza di Bootstrap; Gradita la conoscenza di un framework JS. Il candida…",2025-04-06 06:41:51+00:00,2025-07-04 09:14:13.403678,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Javascript/Typescript developer,PEOPLE LAB S.R.L.,"Milano, Provincia di Milano",,,"Per ampliamento del nostro organico, all’interno della software Factory o presso nostri clienti, ricerchiamo: Javascript/Typescript Developer Il candidato ideale è in possesso di una Laurea ad indirizzo informatico o scientifico (triennale e/o specialistica) o cultura equivalente, avente almeno 2 anni di esperienza nelle seguenti tecnologie: Buona/ottima conoscenza di Javascript, Typescript, Jquery, HTML5, CSS3; Buona conoscenza di Bootstrap; Gradita la conoscenza di un framework JS. Il candida…",2025-04-03 19:07:38+00:00,2025-07-04 09:14:13.403684,Italy,['JavaScript'],
adzuna,it,javascript developer,3D JavaScript Frontend Developer,Arcoda srl,"Trento, Provincia di Trento",50000.0,70000.0,"Per il potenziamento del nostro organico, stiamo cercando un/a: 3D JavaScript Frontend Developer Cosa ti chiediamo Preferibile esperienza pregressa di almeno 2 anni Laurea in informatica o comprovata esperienza nello sviluppo di progetti 3D Frontend Conoscenza dei linguaggi di sviluppo Front End: Javascript, Angular, Typescript, HTML, CSS Conoscenza di GIT Conoscenza di programmi grafici 3D Web: Three.js, Babylon.js, WebGL, GLSL Esperienza con formati 3D: glTF, OBJ, GLB Buone capacità relaziona…",2025-07-01 13:25:37+00:00,2025-07-04 09:14:13.403691,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Software Developer - Javascript & Integrations,Smartpricing.it,Italia,50000.0,70000.0,"About Smartness We are Smartness, and we support small and medium-sized accommodation providers with solutions to help them fight back against the huge hotel chains. We started in 2020 by providing these companies with a dynamic pricing solution which increase revenue by on average 30%. Last year, we were named one of Italy’s top start-ups, and are the fastest growing B2B SaaS company in the accommodation space in both revenue and number of clients. Today we are working with over 4000 companies…",2025-05-17 08:45:56+00:00,2025-07-04 09:14:13.403697,Italy,['JavaScript'],60000.0
adzuna,it,javascript developer,Digital Analytics Developer Javascript | Web Tracking,Metes HR,"Provincia di Bologna, Emilia-Romagna",,,"Cerchiamo un Digital Analytics Developer Javascript per nostro cliente, una prestigiosa società di consulenza in ambito Data, Analytics & AI selezionata tra le 41 aziende più interessanti a livello globale nella categoria customer analytics service providers (solo 2 sono italiane). Il tuo ruolo Il Digital Analytics Developer si occuperà di implementazione di tracciamenti dati e di sistemi di tracking su siti web e applicazioni. Nello specifico ti occuperai di: Implementazione avanzata di tracci…",2025-06-24 05:30:50+00:00,2025-07-04 09:14:13.403704,Italy,['JavaScript'],
