source,country,query,title,company,location,salary_min,salary_max,description,created,scraped_at,country_name,skills,salary_avg
adzuna,nl,python developer,Python Developer - Trading,Doghouse Recruitment,Nederland,57979.68,70000.0,"Python Developer – Trading / Account Systems / High-Scale Infrastructure – Amsterdam – Over 120K Possible Are you passionate about building mission-critical, high-uptime systems that provide the backbone for fast-paced financial operations? Do you thrive in environments where accuracy, scalability, and real-time insights are critical? Read on. Our company is a leading trading organization. With offices in Amsterdam, other countries, and a team that has nearly doubled in the last year (now 110 s…",2025-06-29 10:33:35+00:00,2025-07-04 09:13:52.244596,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Freelance Python Developer,Doghouse Recruitment,Nederland,57979.68,70000.0,FREELANCE Backend Developer – PYTHON – Amsterdam [C++ & QML] Are you looking for a project that is focused on low-level engineering for bio-research in which you will contribute to deliver real-time data for clinical diagnostics? An environment that actually makes a difference when it comes to advanced analytical instruments for biological research. The organization is an innovative technology company specializing in advanced analytical instruments for bio-research development. Their proprietar…,2025-06-18 10:27:28+00:00,2025-07-04 09:13:52.244602,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer & Devops,Accenture the Netherlands,"Eindhoven, Noord-Brabant",57979.68,70000.0,"About Accenture Netherlands Accenture offers exceptional career opportunities for ambitious and highly skilled software professionals in the Netherlands. We collaborate with top companies across various industries, including Semiconductor, Automotive, Healthcare, High-tech, and Finance. Our mission is to bring experienced, highly educated software professionals from around the world to contribute to the high-tech innovation in the Brainport region. Our team is composed of high-quality professio…",2025-06-27 10:22:03+00:00,2025-07-04 09:13:52.244609,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer | Netherlands,Acquism SARL,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Job Location – Eindhoven, Netherlands Experience (Years): 6 - 8 years Pay Rate – TBN Start Date - ASAP 6 Months Contract – Renewable Essential Skills: Python with multi-threading programming 2. Experience on web frameworks FastAPI and frond end javascript Vue.js 3. Should be familiar with sqlite 4. Object-oriented programming expertise is also important. 5. Debugging skills and exception handling are also necessary. 6. Excellent communication skills Desirable Skills: Proficient understanding of…",2025-07-02 16:22:57+00:00,2025-07-04 09:13:52.244615,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Axiom Software Solutions Limited,"Amsterdam, Noord-Holland",57979.68,70000.0,"Job Title: Python Developer Location: Amsterdam, Netherlands Work Module: Hybrid 2-3 days onsite/week B2B contract role with 6Months contract Job Description: Position Overview: We are seeking an experienced Senior Python Developer to join our team. The ideal candidate will have a strong background in Python development, particularly in building and maintaining REST APIs. This role involves working on various components of our solution, including data ingestion, APIs, and streaming services. Th…",2025-03-11 16:47:45+00:00,2025-07-04 09:13:52.244622,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,GeekSoft Consulting,Nederland,57979.68,70000.0,"Help design, build and continuously improve the clients online platform. Research, suggest and implement new technology solutions following best practices/standards. Take responsibility for the resiliency and availability of different products. Be a productive member of the team. Requirements Proficient in Python and Django, including Django REST Framework (DRF). Experienced in API development, debugging, and database management. Familiarity with CI/CD pipelines is a plus. Strong expertise in a…",2025-06-30 23:57:44+00:00,2025-07-04 09:13:52.244628,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Rotterdam, Zuid-Holland",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2023-01-31 15:20:10+00:00,2025-07-04 09:13:52.244634,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Amsterdam, Noord-Holland",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2023-06-03 19:10:07+00:00,2025-07-04 09:13:52.244641,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Eindhoven, Noord-Brabant",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2023-02-16 14:35:21+00:00,2025-07-04 09:13:52.244647,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Delft, Zuid-Holland",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2022-11-30 15:03:44+00:00,2025-07-04 09:13:52.244653,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Utrecht, Provincie Utrecht",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2022-11-30 15:03:42+00:00,2025-07-04 09:13:52.244660,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,OfferZen,"Den Haag, Zuid-Holland",57979.68,70000.0,"Python Developer Are you an EU citizen looking for the next big move in your developer career? OfferZen companies across Europe are hiring Python Developers. Companies on OfferZen are looking for Python Developers to assist and manage with the architecture, implementation and maintenance of scalable web applications and services. Requirements: 2 years of relevant experience Develop and support software including applications, database integration, interfaces, and new functionality enhancements …",2023-02-16 14:35:22+00:00,2025-07-04 09:13:52.244666,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Matchd,"Amsterdam, Noord-Holland",57979.68,70000.0,Vacaturebeschrijving In verband met de Wet DBA (Deregulering Beoordeling Arbeidsrelaties) is het voor deze opdracht niet mogelijk om als zzp'er te factureren. Matchd biedt diverse soorten dienstverbanden aan. We gaan hierover graag met je in gesprek om samen te kijken welk dienstverband het beste aansluit bij jouw wensen en situatie. Neem gerust contact met ons op voor meer informatie en een toelichting op de mogelijkheden. Opdrachtomschrijving DNB is op zoek naar een enthousiaste en gedreven S…,2025-07-03 17:38:40+00:00,2025-07-04 09:13:52.244672,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Coinmerce,"Aalsmeerderbrug, Haarlemmermeer",57979.68,70000.0,"Who are we At Coinmerce, a Dutch-founded European cryptocurrency platform, we’re on a mission to make cryptocurrency simple, secure, and accessible for everyone. Transparency is our core value, and our open-door policy supports collaboration, innovation, and team spirit in our Schiphol-Rijk office. With over 90 talented colleagues, we’re shaping the future of crypto together—are you ready to join us? What We Offer Innovative Work : Be part of a team advancing new technology within the crypto in…",2025-03-19 11:47:56+00:00,2025-07-04 09:13:52.244679,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Lely,"Maassluis, Zuid-Holland",57979.68,70000.0,"BedrijfsomschrijvingEen duurzame, winstgevende en aangename toekomst voor een melkveehouder door robotisering, engineering en boerenkennis te combineren, daar geloven we in.Dat begon ruim 75 jaar geleden met een droom van twee broers in Maassluis. Sindsdien zijn we innovatieve koploper in geautomati",2025-06-28 14:47:02+00:00,2025-07-04 09:13:52.244685,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Lely,"Maassluis, Zuid-Holland",57979.68,70000.0,"BedrijfsomschrijvingAt Lely, we believe in achieving a sustainable, profitable and agreeable future for dairy farmers by combining robotisation, engineering and farming expertise.It all started with a dream cherished by two brothers in Maassluis 75 years ago, and ever since, we have worked to become",2025-06-28 15:02:54+00:00,2025-07-04 09:13:52.244692,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Developer,Cisol,"Nieuwegein, Provincie Utrecht",57979.68,70000.0,QStars IT is een bekend kennishuis op het gebied van Red Hat Linux en Open Source tooling. Ook op software gebied timmeren wij hard aan de weg bij onze klanten en daarbij hebben we jou nodig! Jouw rol Je bent een ontwikkelaar die houdt van een uitdaging. Elke opdracht brengt zijn eigen kansen,2025-07-03 00:02:35+00:00,2025-07-04 09:13:52.244698,Netherlands,['Python'],63989.84
adzuna,nl,python developer,"Python Developer (Freelance, 100% Remote)",DevologyX,Nederland,57979.68,70000.0,"ROLE OVERVIEW 12 Month Contract, Fully Remote, Well Known FinTech Client, ASAP Start Join our client’s FinTech development team as a Python Developer, where you will focus on building high-performance, scalable backend systems using FastAPI and AWS. In this role, you will develop APIs, integrate cloud-based services, and collaborate with data engineers and DevOps specialists to deploy solutions that power modern financial services, from fraud detection to real-time transactions. KEY RESPONSIBIL…",2025-06-20 04:44:44+00:00,2025-07-04 09:13:52.244704,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Python Software developer,Dutchworld,"Amersfoort, Provincie Utrecht",57979.68,70000.0,"Dutchworld IT Solutions, gevestigd in het levendige “de Nieuwe Stad” te Amersfoort, is per direct op zoek naar een ervaren Python Developer voor ons Odoo developmentteam. We bieden een stabiele (17 jaar in de IT markt en ERP business) een innovatieve omgeving waarin je toegevoegde waarde direct zichtbaar is in onze projecten. Onze passie? Duurzaamheid gecombineerd met de kracht van technologie en menselijk talent Jouw rol Het Odoo ERP-systeem staat bekend om zijn veelzijdigheid, efficiëntie en …",2025-07-01 01:58:02+00:00,2025-07-04 09:13:52.244711,Netherlands,['Python'],63989.84
adzuna,nl,python developer,Interim Senior FullStack React Python developer,Morgan Black,Nederland,57979.68,70000.0,Functieomschrijving Morgan Black is voor een van haar goede klanten per direct op zoek naar een Full Stack Python React developer. Jij zal gaan helpen met enkele applicaties naar een hoger niveau te tillen Functie eisen Minimaal 5 jaar werkervaring als als Full-Stack Engineer HBO of WO werk/denkniveau; Specialist in: React en Python Beheerst de Nederlandse taal zowel in woord als in geschrift. Bedrijfsprofiel & Cultuur Onze klant is een grote organisatie die graag blijft innoveren. Ze zijn bezi…,2025-06-19 04:42:57+00:00,2025-07-04 09:13:52.244717,Netherlands,"['Python', 'React']",63989.84
