Country,LanguageHaveWorkedWith,CompTotal,Currency,DevType,YearsCodePro,Employment,EdLevel,languages_list
France,C++;Python;Rust,50000.0,EUR European Euro,"Developer, back-end",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C++', 'Python', 'Rust']"
France,HTML/CSS;JavaScript;Python;SQL,56000.0,EUR European Euro,"Developer, full-stack",8,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['HTML/CSS', 'JavaScript', 'Python', 'SQL']"
Italy,C#;HTML/CSS;JavaScript;SQL;TypeScript,30000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time;Student, full-time","Associate degree (A.A., A.S., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
France,Bash/Shell (all shells);C++;Python,161000.0,EUR European Euro,"Developer, full-stack",21,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C++', 'Python']"
Germany,Go;Python;SQL,80000.0,EUR European Euro,"Developer, back-end",18,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Go', 'Python', 'SQL']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;Kotlin;SQL;TypeScript,90000.0,EUR European Euro,"Developer, full-stack",13,"Employed, full-time","Associate degree (A.A., A.S., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Kotlin', 'SQL', 'TypeScript']"
Spain,C#;HTML/CSS;JavaScript;SQL;TypeScript,60000.0,EUR European Euro,"Developer, full-stack",16,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
France,HTML/CSS;TypeScript,75000.0,EUR European Euro,"Developer, full-stack",20,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'TypeScript']"
Switzerland,Assembly;Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Lua;Python;Rust;SQL;TypeScript,18000.0,CHF	Swiss franc,"Developer, back-end",1,"Student, full-time;Employed, part-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Assembly', 'Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'Lua', 'Python', 'Rust', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);Python,103000.0,EUR European Euro,Cloud infrastructure engineer,10,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Bash/Shell (all shells)', 'Python']"
Switzerland,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;SQL,140000.0,CHF	Swiss franc,System administrator,20,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'SQL']"
Germany,Bash/Shell (all shells);HTML/CSS;Java;JavaScript;TypeScript,91000.0,EUR European Euro,"Developer, full-stack",19,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'Java', 'JavaScript', 'TypeScript']"
Germany,C#;HTML/CSS;JavaScript;Python;SQL;Visual Basic (.Net),15000.0,EUR European Euro,Data or business analyst,1,"Student, full-time;Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'Python', 'SQL', 'Visual Basic (.Net)']"
Poland,Groovy;Java;Kotlin;Scala,200000.0,PLN	Polish zloty,"Developer, back-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Groovy', 'Java', 'Kotlin', 'Scala']"
France,Bash/Shell (all shells);PHP;PowerShell,106000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time;Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'PHP', 'PowerShell']"
Switzerland,HTML/CSS;JavaScript;Lua;PHP;Python;Rust,130000.0,CHF	Swiss franc,"Developer, back-end",19,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'Lua', 'PHP', 'Python', 'Rust']"
France,Assembly;Bash/Shell (all shells);C;C++;Go;Haskell;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,40500.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Assembly', 'Bash/Shell (all shells)', 'C', 'C++', 'Go', 'Haskell', 'JavaScript', 'PowerShell', 'Python', 'Rust', 'SQL', 'TypeScript']"
Germany,C;C++;HTML/CSS;Java;JavaScript;TypeScript,65000.0,EUR European Euro,"Developer, desktop or enterprise applications",10,"Employed, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'C++', 'HTML/CSS', 'Java', 'JavaScript', 'TypeScript']"
Italy,C#;Cobol;Dart;HTML/CSS;JavaScript;SQL;TypeScript;Visual Basic (.Net),42000.0,EUR European Euro,"Developer, full-stack",14,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'Cobol', 'Dart', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript', 'Visual Basic (.Net)']"
Italy,Groovy;Java;SQL,40000.0,EUR European Euro,"Developer, back-end",3,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Groovy', 'Java', 'SQL']"
Germany,Bash/Shell (all shells);C;HTML/CSS;JavaScript;Python,80000.0,EUR European Euro,"Developer, embedded applications or devices",15,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C', 'HTML/CSS', 'JavaScript', 'Python']"
France,Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;TypeScript,80000.0,EUR European Euro,"Developer, front-end",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'TypeScript']"
Italy,C#;HTML/CSS;JavaScript;PHP,37400.0,EUR European Euro,"Developer, front-end",17,"Employed, full-time",Some college/university study without earning a degree,"['C#', 'HTML/CSS', 'JavaScript', 'PHP']"
Poland,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;Ruby;SQL,240000.0,PLN	Polish zloty,"Developer, back-end",9,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'Ruby', 'SQL']"
France,C#;HTML/CSS;JavaScript;PowerShell;SQL,53000.0,EUR European Euro,"Developer, full-stack",19,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL']"
Switzerland,C#;HTML/CSS;JavaScript;SQL;TypeScript,100000.0,CHF	Swiss franc,"Developer, full-stack",20,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Spain,C;HTML/CSS;JavaScript;PHP;Python,24000.0,EUR European Euro,"Developer, full-stack",1,"Employed, full-time;Student, part-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C', 'HTML/CSS', 'JavaScript', 'PHP', 'Python']"
Netherlands,C#;HTML/CSS;JavaScript;PowerShell;SQL,100000.0,EUR European Euro,"Developer, full-stack",28,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL']"
Spain,HTML/CSS;JavaScript;PHP;Python;SQL,12000.0,EUR European Euro,Designer,25,"Employed, full-time;Independent contractor, freelancer, or self-employed","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'Python', 'SQL']"
Italy,Assembly;Bash/Shell (all shells);C;C#;C++;Dart;Fortran;Go;Groovy;HTML/CSS;Java;JavaScript;Perl;PHP;Python;SQL;TypeScript;VBA;Visual Basic (.Net),60000.0,EUR European Euro,"Developer, full-stack",38,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['Assembly', 'Bash/Shell (all shells)', 'C', 'C#', 'C++', 'Dart', 'Fortran', 'Go', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Perl', 'PHP', 'Python', 'SQL', 'TypeScript', 'VBA', 'Visual Basic (.Net)']"
Germany,HTML/CSS;JavaScript;PHP;Python;SQL;TypeScript,59000.0,EUR European Euro,Database administrator,8,"Employed, full-time",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'PHP', 'Python', 'SQL', 'TypeScript']"
Germany,Elixir;Erlang,112000.0,EUR European Euro,"Developer, back-end",17,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Elixir', 'Erlang']"
Germany,Groovy;Java;PowerShell;SQL,100000.0,EUR European Euro,"Developer, full-stack",18,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Groovy', 'Java', 'PowerShell', 'SQL']"
Italy,Bash/Shell (all shells);Go;Groovy;HTML/CSS;Java;JavaScript;Kotlin;PowerShell;Python;Rust;TypeScript;VBA;Visual Basic (.Net),45000.0,EUR European Euro,Data or business analyst,12,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Go', 'Groovy', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'PowerShell', 'Python', 'Rust', 'TypeScript', 'VBA', 'Visual Basic (.Net)']"
France,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;SQL;TypeScript,41568.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'JavaScript', 'SQL', 'TypeScript']"
Austria,HTML/CSS;JavaScript;Python;SQL,94000.0,EUR European Euro,"Developer, full-stack",19,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['HTML/CSS', 'JavaScript', 'Python', 'SQL']"
Spain,Java;JavaScript;TypeScript,45000.0,EUR European Euro,"Developer, full-stack",11,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Java', 'JavaScript', 'TypeScript']"
Italy,Java;JavaScript;Kotlin;SQL;TypeScript,50000.0,EUR European Euro,"Developer, mobile",20,"Employed, full-time",Some college/university study without earning a degree,"['Java', 'JavaScript', 'Kotlin', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);Dart;JavaScript;Python;SQL,65000.0,EUR European Euro,Cloud infrastructure engineer,22,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'Dart', 'JavaScript', 'Python', 'SQL']"
France,Bash/Shell (all shells);Go;HTML/CSS;Java;JavaScript;PowerShell;Scala;SQL;TypeScript,56000.0,EUR European Euro,DevOps specialist,14,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'Go', 'HTML/CSS', 'Java', 'JavaScript', 'PowerShell', 'Scala', 'SQL', 'TypeScript']"
Germany,HTML/CSS;JavaScript;PHP;Rust;SQL;TypeScript,90000.0,EUR European Euro,"Developer, full-stack",9,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'Rust', 'SQL', 'TypeScript']"
France,JavaScript;TypeScript,37000.0,EUR European Euro,"Developer, front-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['JavaScript', 'TypeScript']"
Netherlands,Bash/Shell (all shells);C;C++;Dart;Go;Java;JavaScript;Julia;Kotlin;MATLAB;MicroPython;PowerShell;Python;Ruby;Rust;SQL;TypeScript,44100.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Dart', 'Go', 'Java', 'JavaScript', 'Julia', 'Kotlin', 'MATLAB', 'MicroPython', 'PowerShell', 'Python', 'Ruby', 'Rust', 'SQL', 'TypeScript']"
Spain,Java;Python;Scala;SQL,51000.0,EUR European Euro,"Developer, back-end",27,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'Python', 'Scala', 'SQL']"
Germany,Java;PHP;SQL,65000.0,EUR European Euro,"Developer, back-end",13,"Employed, full-time",Some college/university study without earning a degree,"['Java', 'PHP', 'SQL']"
Switzerland,C++;Go;JavaScript;Kotlin;PowerShell;Python;Rust;TypeScript,120000.0,CHF	Swiss franc,"Developer, game or graphics",6,"Employed, part-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C++', 'Go', 'JavaScript', 'Kotlin', 'PowerShell', 'Python', 'Rust', 'TypeScript']"
Germany,Bash/Shell (all shells);C#;C++;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,60000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C#', 'C++', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;Python;SQL,55555.0,EUR European Euro,"Developer, full-stack",21,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'Python', 'SQL']"
Spain,HTML/CSS;Java;JavaScript;SQL;TypeScript,29000.0,EUR European Euro,Engineering manager,4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'Java', 'JavaScript', 'SQL', 'TypeScript']"
Germany,Assembly;Dart;HTML/CSS;Java;JavaScript;Kotlin;Python;SQL;TypeScript,14400.0,EUR European Euro,Student,2,"Student, part-time;Employed, part-time",Some college/university study without earning a degree,"['Assembly', 'Dart', 'HTML/CSS', 'Java', 'JavaScript', 'Kotlin', 'Python', 'SQL', 'TypeScript']"
Germany,C#;HTML/CSS;JavaScript;PHP;SQL;TypeScript,48000.0,EUR European Euro,"Developer, full-stack",5,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PHP', 'SQL', 'TypeScript']"
Spain,Java;Python,47000.0,EUR European Euro,"Developer, back-end",25,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'Python']"
Italy,Bash/Shell (all shells);C#;C++;Go;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,30000.0,EUR European Euro,"Developer, desktop or enterprise applications",14,"Employed, full-time",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'C#', 'C++', 'Go', 'HTML/CSS', 'JavaScript', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Germany,Bash/Shell (all shells);C;C++;Python,98000.0,EUR European Euro,"Developer, embedded applications or devices",6,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'Python']"
Italy,C#;C++;Rust;SQL,71000.0,EUR European Euro,System administrator,25,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['C#', 'C++', 'Rust', 'SQL']"
Spain,Ada;PHP;Python;SQL,95000.0,EUR European Euro,"Developer, full-stack",15,"Employed, full-time","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['Ada', 'PHP', 'Python', 'SQL']"
Germany,Bash/Shell (all shells);C;C++;PowerShell;Python;Rust,60000.0,EUR European Euro,Research & Development role,8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'PowerShell', 'Python', 'Rust']"
Poland,Go;HTML/CSS;JavaScript;TypeScript,67200.0,PLN	Polish zloty,"Developer, full-stack",Less than 1 year,"Employed, part-time",Some college/university study without earning a degree,"['Go', 'HTML/CSS', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);Elixir;Erlang;Go;Haskell;HTML/CSS;JavaScript;Lisp;PHP;Python;R;Ruby;Rust;SQL;TypeScript,128000.0,EUR European Euro,"Developer, full-stack",28,"Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,"['Bash/Shell (all shells)', 'Elixir', 'Erlang', 'Go', 'Haskell', 'HTML/CSS', 'JavaScript', 'Lisp', 'PHP', 'Python', 'R', 'Ruby', 'Rust', 'SQL', 'TypeScript']"
Poland,Dart;Rust,288000.0,PLN	Polish zloty,"Developer, back-end",8,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Dart', 'Rust']"
Italy,C#;Elixir;Erlang;JavaScript;Lisp;Ruby;SQL;TypeScript,70000.0,EUR European Euro,"Developer, full-stack",25,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['C#', 'Elixir', 'Erlang', 'JavaScript', 'Lisp', 'Ruby', 'SQL', 'TypeScript']"
Spain,Bash/Shell (all shells);JavaScript;TypeScript,55000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'JavaScript', 'TypeScript']"
Germany,Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;PowerShell;Solidity;TypeScript,69800.0,EUR European Euro,"Developer, full-stack",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Bash/Shell (all shells)', 'HTML/CSS', 'JavaScript', 'PHP', 'PowerShell', 'Solidity', 'TypeScript']"
Poland,Java;Kotlin,330000.0,PLN	Polish zloty,"Developer, back-end",8,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Java', 'Kotlin']"
Spain,C#;HTML/CSS;JavaScript;Kotlin;PHP;Python;SQL;TypeScript,49000.0,EUR European Euro,"Developer, desktop or enterprise applications",15,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'Kotlin', 'PHP', 'Python', 'SQL', 'TypeScript']"
Italy,C#;HTML/CSS;JavaScript;PowerShell;SQL;Visual Basic (.Net),43000.0,EUR European Euro,"Developer, full-stack",26,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'HTML/CSS', 'JavaScript', 'PowerShell', 'SQL', 'Visual Basic (.Net)']"
Germany,C#;Go;HTML/CSS;JavaScript;Python;Rust;SQL,47900.0,EUR European Euro,"Developer, desktop or enterprise applications",3,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'Go', 'HTML/CSS', 'JavaScript', 'Python', 'Rust', 'SQL']"
Poland,Dart;PowerShell;Python;SQL,200000.0,PLN	Polish zloty,"Developer, back-end",3,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","['Dart', 'PowerShell', 'Python', 'SQL']"
Netherlands,C;C++;Haskell;HTML/CSS;JavaScript;Kotlin;Lisp;PHP;SQL;Swift;TypeScript,64000.0,EUR European Euro,Other (please specify):,13,"Employed, full-time;Independent contractor, freelancer, or self-employed","Professional degree (JD, MD, Ph.D, Ed.D, etc.)","['C', 'C++', 'Haskell', 'HTML/CSS', 'JavaScript', 'Kotlin', 'Lisp', 'PHP', 'SQL', 'Swift', 'TypeScript']"
Spain,Java;JavaScript,28000.0,EUR European Euro,"Developer, full-stack",2,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'JavaScript']"
Italy,HTML/CSS;JavaScript;PHP;TypeScript,60000.0,EUR European Euro,"Developer, front-end",5,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['HTML/CSS', 'JavaScript', 'PHP', 'TypeScript']"
Germany,C#;C++;Python;Swift,80000.0,EUR European Euro,"Developer, full-stack",10,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['C#', 'C++', 'Python', 'Swift']"
Italy,C#;PowerShell;SQL;TypeScript,70000.0,EUR European Euro,"Developer, back-end",10,"Employed, full-time",Some college/university study without earning a degree,"['C#', 'PowerShell', 'SQL', 'TypeScript']"
Switzerland,Go;Java;JavaScript;Kotlin;PowerShell;Python;SQL;TypeScript,108000.0,CHF	Swiss franc,"Developer, full-stack",4,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Go', 'Java', 'JavaScript', 'Kotlin', 'PowerShell', 'Python', 'SQL', 'TypeScript']"
Poland,Bash/Shell (all shells);C;C++;HTML/CSS;JavaScript;Kotlin;Rust;TypeScript,400000.0,PLN	Polish zloty,"Developer, full-stack",20,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","['Bash/Shell (all shells)', 'C', 'C++', 'HTML/CSS', 'JavaScript', 'Kotlin', 'Rust', 'TypeScript']"
Netherlands,Go,100000.0,EUR European Euro,"Developer, back-end",6,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",['Go']
Belgium,Java;JavaScript;Python;TypeScript,132000.0,EUR European Euro,"Developer, QA or test",10,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","['Java', 'JavaScript', 'Python', 'TypeScript']"
